Order ID,Customer ID,Order Date,City,Category,Product,Unit Price,Quantity,Discount,Sales,Payment Method,Delivery Days
ORD04048,CUST0665,2024-11-27,Chennai,Home & Kitchen,Coffee Maker,3499,1,0.05,3324.05,Cash on Delivery,2
ORD04049,CUST0308,2024-04-27,Hyderabad,Sports,Dumbbell Set,2999,1,0.1,2699.1,Debit Card,1
ORD04050,CUST0135,2024-11-16,Hyderabad,Sports,Yoga Mat,899,3,0.0,2697.0,Credit Card,7
ORD04051,CUST0666,2025-02-07,Hyderabad,Electronics,Smart Watch,3999,2,0.0,7998.0,UPI,7
ORD04052,CUST0384,2024-11-02,Ahmedabad,Electronics,Bluetooth Speaker,1799,2,0.0,3598.0,Debit Card,6
ORD04053,CUST0042,2024-07-28,Bengaluru,Home & Kitchen,Coffee Maker,3499,2,0.0,6998.0,Cash on Delivery,6
ORD04054,CUST0027,2024-07-26,Bengaluru,Beauty,Perfume,1499,3,0.1,4047.3,Debit Card,1
ORD04055,CUST0741,2024-06-25,Delhi,Fashion,Running Shoes,2499,3,0.0,7497.0,Credit Card,6
ORD04056,CUST0206,2025-08-19,Pune,Home & Kitchen,Coffee Maker,3499,1,0.0,3499.0,Credit Card,3
ORD04057,CUST0734,2024-06-29,Delhi,Electronics,Bluetooth Speaker,1799,3,0.0,5397.0,Wallet,1
ORD04058,CUST0586,2025-05-04,Hyderabad,Home & Kitchen,Bedsheet Set,1299,2,0.05,2468.1,Wallet,5
ORD04059,CUST0623,2025-05-04,Kolkata,Electronics,Bluetooth Speaker,1799,1,0.05,1709.05,UPI,2
ORD04060,CUST0009,2025-02-20,Delhi,Fashion,Men's T-Shirt,799,3,0.05,2277.15,Wallet,5
ORD04061,CUST0269,2024-08-26,Hyderabad,Electronics,Wireless Headphones,2499,2,0.05,4748.1,Cash on Delivery,1
ORD04062,CUST0438,2025-04-17,Pune,Fashion,Men's T-Shirt,799,4,0.0,3196.0,UPI,2
ORD04063,CUST0787,2024-04-28,Delhi,Beauty,Face Serum,999,3,0.0,2997.0,Credit Card,1
ORD04064,CUST0086,2025-05-29,Chennai,Fashion,Running Shoes,2499,1,0.0,2499.0,UPI,1
ORD04065,CUST0167,2024-02-05,Mumbai,Home & Kitchen,Bedsheet Set,1299,3,0.15,3312.45,Wallet,5
ORD04066,CUST0694,2025-01-23,Pune,Sports,Dumbbell Set,2999,1,0.15,2549.15,Debit Card,7
ORD04067,CUST0111,2025-08-09,Mumbai,Home & Kitchen,Water Bottle,499,2,0.0,998.0,Wallet,2
ORD04068,CUST0402,2024-11-24,Chennai,Electronics,Bluetooth Speaker,1799,2,0.0,3598.0,UPI,4
ORD04069,CUST0056,2025-05-15,Kolkata,Fashion,Men's T-Shirt,799,4,0.1,2876.4,UPI,4
ORD04070,CUST0095,2025-07-30,Delhi,Electronics,Wireless Headphones,2499,2,0.15,4248.3,Wallet,7
ORD04071,CUST0115,2024-01-31,Chennai,Beauty,Hair Dryer,1999,1,0.05,1899.05,Credit Card,7
ORD04072,CUST0607,2024-09-26,Hyderabad,Fashion,Men's T-Shirt,799,2,0.05,1518.1,Cash on Delivery,1
ORD04073,CUST0789,2025-05-01,Pune,Beauty,Face Serum,999,3,0.15,2547.45,Debit Card,1
ORD04074,CUST0725,2025-01-01,Ahmedabad,Beauty,Hair Dryer,1999,3,0.0,5997.0,Credit Card,2
ORD04075,CUST0027,2025-02-07,Chennai,Electronics,Smart Watch,3999,2,0.0,7998.0,Cash on Delivery,6
ORD04076,CUST0324,2024-02-26,Ahmedabad,Sports,Dumbbell Set,2999,1,0.0,2999.0,UPI,2
ORD04077,CUST0435,2024-03-02,Pune,Sports,Dumbbell Set,2999,4,0.0,11996.0,Cash on Delivery,1
ORD04078,CUST0407,2025-09-03,Pune,Electronics,Smart Watch,3999,3,0.1,10797.3,Wallet,2
ORD04079,CUST0030,2024-03-01,Ahmedabad,Fashion,Men's T-Shirt,799,2,0.1,1438.2,UPI,6
ORD04080,CUST0508,2025-08-16,Delhi,Home & Kitchen,Bedsheet Set,1299,1,0.0,1299.0,Debit Card,6
ORD04081,CUST0187,2024-09-12,Chennai,Electronics,Bluetooth Speaker,1799,4,0.0,7196.0,Debit Card,2
ORD04082,CUST0301,2025-05-17,Kolkata,Electronics,Smart Watch,3999,3,0.15,10197.45,Wallet,6
ORD04083,CUST0250,2024-06-24,Ahmedabad,Sports,Dumbbell Set,2999,2,0.15,5098.3,Debit Card,5
ORD04084,CUST0538,2024-05-25,Hyderabad,Electronics,Bluetooth Speaker,1799,4,0.0,7196.0,Wallet,7
ORD04085,CUST0761,2024-12-11,Kolkata,Fashion,Running Shoes,2499,3,0.15,6372.45,Debit Card,3
ORD04086,CUST0025,2025-03-06,Chennai,Electronics,Wireless Headphones,2499,1,0.15,2124.15,Debit Card,5
ORD04087,CUST0575,2025-07-09,Chennai,Fashion,Men's T-Shirt,799,4,0.1,2876.4,Wallet,6
ORD04088,CUST0149,2024-07-16,Chennai,Beauty,Face Serum,999,4,0.15,3396.6,Wallet,1
ORD04089,CUST0450,2024-09-18,Hyderabad,Electronics,Smart Watch,3999,2,0.1,7198.2,Wallet,3
ORD04090,CUST0756,2025-03-17,Ahmedabad,Beauty,Hair Dryer,1999,3,0.15,5097.45,Debit Card,1
ORD04091,CUST0040,2024-05-13,Pune,Beauty,Face Serum,999,4,0.0,3996.0,Credit Card,1
ORD04092,CUST0453,2025-08-11,Ahmedabad,Beauty,Hair Dryer,1999,3,0.0,5997.0,Cash on Delivery,1
ORD04093,CUST0005,2024-11-05,Delhi,Electronics,Smart Watch,3999,3,0.15,10197.45,UPI,6
ORD04094,CUST0183,2025-03-25,Delhi,Home & Kitchen,Coffee Maker,3499,1,0.05,3324.05,Debit Card,6
ORD04095,CUST0425,2024-03-15,Pune,Fashion,Running Shoes,2499,4,0.0,9996.0,UPI,1
ORD04096,CUST0078,2025-01-19,Delhi,Home & Kitchen,Coffee Maker,3499,1,0.0,3499.0,Wallet,5
ORD04097,CUST0348,2024-12-15,Kolkata,Fashion,Women's Handbag,1899,1,0.05,1804.05,Cash on Delivery,3
ORD04098,CUST0389,2024-09-09,Kolkata,Home & Kitchen,Water Bottle,499,4,0.15,1696.6,Credit Card,4
ORD04099,CUST0298,2024-07-22,Kolkata,Beauty,Face Serum,999,3,0.0,2997.0,Debit Card,3
ORD04100,CUST0030,2025-03-10,Mumbai,Home & Kitchen,Bedsheet Set,1299,3,0.1,3507.3,Credit Card,1
ORD04101,CUST0509,2024-06-04,Bengaluru,Electronics,Wireless Headphones,2499,4,0.0,9996.0,Credit Card,5
ORD04102,CUST0708,2024-05-08,Delhi,Beauty,Perfume,1499,4,0.05,5696.2,Cash on Delivery,6
ORD04103,CUST0674,2025-01-11,Mumbai,Fashion,Women's Handbag,1899,2,0.15,3228.3,Wallet,3
ORD04104,CUST0800,2024-01-31,Delhi,Beauty,Face Serum,999,2,0.05,1898.1,Cash on Delivery,6
ORD04105,CUST0422,2024-07-12,Kolkata,Home & Kitchen,Water Bottle,499,1,0.0,499.0,UPI,2
ORD04106,CUST0194,2024-10-05,Ahmedabad,Home & Kitchen,Bedsheet Set,1299,3,0.15,3312.45,Cash on Delivery,1
ORD04107,CUST0585,2025-05-13,Hyderabad,Electronics,Bluetooth Speaker,1799,4,0.0,7196.0,Wallet,3
ORD04108,CUST0262,2024-12-29,Kolkata,Electronics,Smart Watch,3999,2,0.15,6798.3,Wallet,6
ORD04109,CUST0087,2024-05-21,Ahmedabad,Beauty,Hair Dryer,1999,3,0.05,5697.15,Debit Card,7
ORD04110,CUST0513,2024-06-21,Mumbai,Beauty,Face Serum,999,4,0.05,3796.2,UPI,1
ORD04111,CUST0278,2024-07-28,Kolkata,Beauty,Perfume,1499,1,0.1,1349.1,Cash on Delivery,5
ORD04112,CUST0240,2024-07-07,Hyderabad,Home & Kitchen,Bedsheet Set,1299,3,0.15,3312.45,UPI,7
ORD04113,CUST0167,2024-08-21,Pune,Beauty,Perfume,1499,2,0.15,2548.3,Debit Card,6
ORD04114,CUST0055,2024-02-17,Delhi,Sports,Dumbbell Set,2999,4,0.0,11996.0,Cash on Delivery,1
ORD04115,CUST0652,2024-10-17,Hyderabad,Beauty,Perfume,1499,1,0.0,1499.0,Cash on Delivery,4
ORD04116,CUST0797,2024-10-04,Kolkata,Electronics,Bluetooth Speaker,1799,2,0.0,3598.0,Wallet,3
ORD04117,CUST0321,2024-09-08,Hyderabad,Electronics,Bluetooth Speaker,1799,3,0.0,5397.0,Credit Card,7
ORD04118,CUST0691,2024-06-22,Ahmedabad,Sports,Yoga Mat,899,2,0.1,1618.2,Debit Card,7
ORD04119,CUST0128,2025-07-22,Chennai,Beauty,Perfume,1499,4,0.15,5096.6,UPI,2
ORD04120,CUST0729,2025-04-12,Ahmedabad,Beauty,Hair Dryer,1999,4,0.05,7596.2,UPI,7
ORD04121,CUST0480,2025-06-21,Mumbai,Electronics,Smart Watch,3999,2,0.0,7998.0,Wallet,7
ORD04122,CUST0746,2025-05-14,Delhi,Sports,Cricket Bat,1799,1,0.0,1799.0,UPI,4
ORD04123,CUST0261,2024-09-20,Pune,Electronics,Wireless Headphones,2499,3,0.1,6747.3,UPI,1
ORD04124,CUST0469,2025-08-13,Hyderabad,Sports,Dumbbell Set,2999,2,0.0,5998.0,Debit Card,2
ORD04125,CUST0668,2025-07-13,Hyderabad,Home & Kitchen,Coffee Maker,3499,2,0.15,5948.3,Credit Card,2
ORD04126,CUST0691,2025-07-26,Ahmedabad,Beauty,Perfume,1499,4,0.05,5696.2,Cash on Delivery,1
ORD04127,CUST0249,2024-12-14,Bengaluru,Electronics,Smart Watch,3999,1,0.0,3999.0,Debit Card,1
ORD04128,CUST0774,2024-06-16,Bengaluru,Fashion,Men's T-Shirt,799,1,0.15,679.15,Cash on Delivery,4
ORD04129,CUST0682,2025-02-22,Pune,Sports,Dumbbell Set,2999,1,0.15,2549.15,Cash on Delivery,6
ORD04130,CUST0563,2024-07-27,Chennai,Electronics,Wireless Headphones,2499,4,0.05,9496.2,Wallet,6
ORD04131,CUST0413,2024-11-10,Bengaluru,Home & Kitchen,Coffee Maker,3499,1,0.1,3149.1,UPI,7
ORD04132,CUST0776,2024-01-10,Mumbai,Electronics,Wireless Headphones,2499,2,0.1,4498.2,Cash on Delivery,1
ORD04133,CUST0770,2025-06-08,Pune,Fashion,Women's Handbag,1899,1,0.15,1614.15,Cash on Delivery,7
ORD04134,CUST0771,2025-05-25,Mumbai,Sports,Yoga Mat,899,2,0.0,1798.0,Wallet,5
ORD04135,CUST0689,2024-06-07,Pune,Fashion,Women's Handbag,1899,3,0.15,4842.45,Cash on Delivery,6
ORD04136,CUST0631,2024-06-29,Pune,Home & Kitchen,Bedsheet Set,1299,4,0.1,4676.4,Debit Card,1
ORD04137,CUST0325,2025-02-08,Ahmedabad,Beauty,Hair Dryer,1999,3,0.05,5697.15,Credit Card,4
ORD04138,CUST0792,2024-04-01,Bengaluru,Beauty,Hair Dryer,1999,3,0.05,5697.15,Wallet,1
ORD04139,CUST0592,2025-05-03,Hyderabad,Beauty,Perfume,1499,3,0.1,4047.3,UPI,7
ORD04140,CUST0773,2024-05-15,Bengaluru,Electronics,Wireless Headphones,2499,3,0.05,7122.15,UPI,2
ORD04141,CUST0060,2024-08-19,Chennai,Beauty,Face Serum,999,4,0.15,3396.6,Credit Card,7
ORD04142,CUST0381,2024-06-24,Ahmedabad,Beauty,Perfume,1499,3,0.05,4272.15,Credit Card,2
ORD04143,CUST0795,2024-09-21,Mumbai,Electronics,Bluetooth Speaker,1799,1,0.1,1619.1,Cash on Delivery,2
ORD04144,CUST0151,2024-12-17,Bengaluru,Home & Kitchen,Water Bottle,499,4,0.15,1696.6,Debit Card,4
ORD04145,CUST0129,2024-05-05,Hyderabad,Beauty,Perfume,1499,4,0.05,5696.2,Wallet,2
ORD04146,CUST0215,2025-01-01,Pune,Beauty,Perfume,1499,1,0.0,1499.0,Cash on Delivery,5
ORD04147,CUST0237,2025-03-20,Chennai,Fashion,Men's T-Shirt,799,2,0.1,1438.2,Debit Card,2
ORD04148,CUST0792,2024-06-12,Chennai,Fashion,Running Shoes,2499,3,0.1,6747.3,Cash on Delivery,2
ORD04149,CUST0769,2024-12-11,Chennai,Fashion,Women's Handbag,1899,2,0.0,3798.0,UPI,1
ORD04150,CUST0557,2024-01-08,Kolkata,Fashion,Men's T-Shirt,799,4,0.0,3196.0,Credit Card,6
ORD04151,CUST0012,2025-04-01,Kolkata,Fashion,Women's Handbag,1899,1,0.0,1899.0,Credit Card,2
ORD04152,CUST0216,2025-06-10,Kolkata,Fashion,Men's T-Shirt,799,1,0.15,679.15,Debit Card,4
ORD04153,CUST0641,2025-07-14,Mumbai,Electronics,Wireless Headphones,2499,3,0.1,6747.3,Debit Card,4
ORD04154,CUST0728,2025-06-20,Hyderabad,Fashion,Women's Handbag,1899,1,0.15,1614.15,UPI,4
ORD04155,CUST0669,2024-01-17,Pune,Beauty,Perfume,1499,4,0.15,5096.6,Debit Card,3
ORD04156,CUST0377,2024-04-08,Ahmedabad,Home & Kitchen,Coffee Maker,3499,3,0.0,10497.0,Wallet,7
ORD04157,CUST0031,2024-10-23,Hyderabad,Fashion,Women's Handbag,1899,2,0.1,3418.2,Credit Card,6
ORD04158,CUST0439,2025-09-08,Hyderabad,Fashion,Running Shoes,2499,4,0.0,9996.0,Wallet,2
ORD04159,CUST0219,2025-07-23,Mumbai,Home & Kitchen,Bedsheet Set,1299,2,0.15,2208.3,Credit Card,5
ORD04160,CUST0694,2024-08-10,Chennai,Beauty,Perfume,1499,4,0.15,5096.6,UPI,6
ORD04161,CUST0609,2024-04-06,Hyderabad,Home & Kitchen,Water Bottle,499,2,0.0,998.0,Wallet,7
ORD04162,CUST0131,2024-01-31,Hyderabad,Beauty,Hair Dryer,1999,3,0.0,5997.0,UPI,4
ORD04163,CUST0662,2025-02-16,Ahmedabad,Beauty,Hair Dryer,1999,4,0.0,7996.0,Credit Card,3
ORD04164,CUST0582,2024-10-31,Pune,Beauty,Hair Dryer,1999,4,0.0,7996.0,Credit Card,2
ORD04165,CUST0749,2024-04-01,Mumbai,Sports,Dumbbell Set,2999,3,0.15,7647.45,Credit Card,5
ORD04166,CUST0391,2025-04-25,Bengaluru,Home & Kitchen,Water Bottle,499,3,0.0,1497.0,Credit Card,1
ORD04167,CUST0303,2025-03-28,Chennai,Home & Kitchen,Coffee Maker,3499,4,0.0,13996.0,Wallet,6
ORD04168,CUST0611,2024-12-10,Kolkata,Beauty,Face Serum,999,3,0.15,2547.45,UPI,2
ORD04169,CUST0425,2024-10-19,Hyderabad,Sports,Dumbbell Set,2999,3,0.05,8547.15,Cash on Delivery,7
ORD04170,CUST0526,2024-02-29,Ahmedabad,Home & Kitchen,Water Bottle,499,1,0.1,449.1,Credit Card,1
ORD04171,CUST0754,2024-05-29,Ahmedabad,Electronics,Wireless Headphones,2499,1,0.0,2499.0,Credit Card,4
ORD04172,CUST0673,2025-02-03,Ahmedabad,Beauty,Face Serum,999,2,0.05,1898.1,Credit Card,6
ORD04173,CUST0463,2025-06-01,Kolkata,Fashion,Men's T-Shirt,799,2,0.05,1518.1,Wallet,2
ORD04174,CUST0099,2024-01-06,Delhi,Sports,Yoga Mat,899,4,0.1,3236.4,UPI,5
ORD04175,CUST0766,2024-01-24,Ahmedabad,Electronics,Smart Watch,3999,4,0.1,14396.4,Credit Card,7
ORD04176,CUST0793,2025-04-03,Chennai,Fashion,Women's Handbag,1899,3,0.05,5412.15,Cash on Delivery,5
ORD04177,CUST0496,2024-04-03,Pune,Home & Kitchen,Bedsheet Set,1299,3,0.05,3702.15,UPI,7
ORD04178,CUST0508,2024-07-21,Delhi,Sports,Dumbbell Set,2999,1,0.15,2549.15,Cash on Delivery,3
ORD04179,CUST0359,2024-10-19,Ahmedabad,Home & Kitchen,Bedsheet Set,1299,1,0.0,1299.0,Credit Card,6
ORD04180,CUST0262,2024-11-03,Ahmedabad,Home & Kitchen,Coffee Maker,3499,4,0.15,11896.6,Credit Card,6
ORD04181,CUST0763,2024-02-28,Hyderabad,Fashion,Running Shoes,2499,4,0.15,8496.6,Credit Card,5
ORD04182,CUST0354,2025-03-23,Delhi,Sports,Yoga Mat,899,3,0.1,2427.3,Wallet,2
ORD04183,CUST0093,2025-03-29,Chennai,Beauty,Perfume,1499,3,0.1,4047.3,Cash on Delivery,3
ORD04184,CUST0413,2025-09-12,Hyderabad,Fashion,Women's Handbag,1899,3,0.0,5697.0,Wallet,2
ORD04185,CUST0060,2024-11-27,Bengaluru,Sports,Yoga Mat,899,4,0.0,3596.0,Credit Card,1
ORD04186,CUST0623,2025-02-06,Bengaluru,Sports,Dumbbell Set,2999,4,0.05,11396.2,Debit Card,2
ORD04187,CUST0416,2025-06-25,Hyderabad,Home & Kitchen,Water Bottle,499,3,0.05,1422.15,Credit Card,1
ORD04188,CUST0241,2024-02-02,Ahmedabad,Fashion,Men's T-Shirt,799,3,0.1,2157.3,UPI,1
ORD04189,CUST0318,2024-12-04,Pune,Sports,Dumbbell Set,2999,1,0.0,2999.0,Wallet,3
ORD04190,CUST0061,2025-08-24,Chennai,Beauty,Hair Dryer,1999,1,0.05,1899.05,Cash on Delivery,4
ORD04191,CUST0753,2025-03-16,Delhi,Home & Kitchen,Coffee Maker,3499,3,0.1,9447.3,UPI,4
ORD04192,CUST0046,2024-12-12,Chennai,Electronics,Wireless Headphones,2499,2,0.0,4998.0,Wallet,7
ORD04193,CUST0419,2025-07-18,Delhi,Beauty,Perfume,1499,3,0.05,4272.15,Wallet,6
ORD04194,CUST0534,2024-11-17,Chennai,Electronics,Wireless Headphones,2499,3,0.0,7497.0,Credit Card,2
ORD04195,CUST0103,2024-01-02,Chennai,Home & Kitchen,Water Bottle,499,4,0.1,1796.4,Wallet,3
ORD04196,CUST0601,2024-06-20,Hyderabad,Home & Kitchen,Bedsheet Set,1299,1,0.0,1299.0,Cash on Delivery,2
ORD04197,CUST0189,2024-03-11,Kolkata,Sports,Yoga Mat,899,1,0.0,899.0,Debit Card,7
ORD04198,CUST0057,2025-07-26,Pune,Beauty,Face Serum,999,1,0.05,949.05,UPI,5
ORD04199,CUST0641,2025-02-14,Hyderabad,Home & Kitchen,Bedsheet Set,1299,1,0.0,1299.0,UPI,3
ORD04200,CUST0591,2024-08-15,Pune,Home & Kitchen,Water Bottle,499,1,0.15,424.15,Wallet,4
ORD04201,CUST0495,2024-03-19,Mumbai,Electronics,Bluetooth Speaker,1799,4,0.1,6476.4,Wallet,1
ORD04202,CUST0725,2024-07-27,Bengaluru,Home & Kitchen,Bedsheet Set,1299,2,0.15,2208.3,Wallet,6
ORD04203,CUST0433,2025-09-06,Delhi,Home & Kitchen,Water Bottle,499,4,0.0,1996.0,Credit Card,5
ORD04204,CUST0287,2024-07-18,Hyderabad,Fashion,Men's T-Shirt,799,2,0.0,1598.0,Credit Card,2
ORD04205,CUST0219,2024-02-23,Ahmedabad,Electronics,Bluetooth Speaker,1799,3,0.0,5397.0,UPI,4
ORD04206,CUST0734,2024-06-07,Ahmedabad,Beauty,Hair Dryer,1999,3,0.1,5397.3,Debit Card,5
ORD04207,CUST0708,2024-03-10,Bengaluru,Electronics,Smart Watch,3999,4,0.0,15996.0,Cash on Delivery,7
ORD04208,CUST0398,2024-03-01,Hyderabad,Fashion,Running Shoes,2499,1,0.0,2499.0,UPI,4
ORD04209,CUST0121,2024-04-22,Pune,Home & Kitchen,Coffee Maker,3499,1,0.0,3499.0,UPI,7
ORD04210,CUST0685,2024-05-14,Chennai,Electronics,Bluetooth Speaker,1799,1,0.0,1799.0,Wallet,7
ORD04211,CUST0333,2024-07-05,Hyderabad,Sports,Yoga Mat,899,2,0.0,1798.0,Wallet,7
ORD04212,CUST0155,2025-03-15,Chennai,Sports,Cricket Bat,1799,2,0.0,3598.0,UPI,7
ORD04213,CUST0569,2025-03-16,Delhi,Home & Kitchen,Bedsheet Set,1299,3,0.15,3312.45,UPI,5
ORD04214,CUST0561,2025-02-18,Mumbai,Beauty,Perfume,1499,1,0.15,1274.15,Debit Card,3
ORD04215,CUST0145,2024-03-07,Mumbai,Electronics,Smart Watch,3999,2,0.0,7998.0,Credit Card,7
ORD04216,CUST0795,2024-10-07,Delhi,Beauty,Face Serum,999,1,0.1,899.1,Wallet,7
ORD04217,CUST0555,2024-02-13,Delhi,Electronics,Smart Watch,3999,3,0.1,10797.3,Wallet,4
ORD04218,CUST0280,2024-08-29,Pune,Electronics,Smart Watch,3999,1,0.15,3399.15,Wallet,3
ORD04219,CUST0012,2025-02-17,Hyderabad,Home & Kitchen,Coffee Maker,3499,3,0.0,10497.0,Wallet,1
ORD04220,CUST0408,2024-12-14,Pune,Beauty,Face Serum,999,4,0.05,3796.2,Wallet,5
ORD04221,CUST0499,2024-02-11,Kolkata,Fashion,Running Shoes,2499,3,0.15,6372.45,Credit Card,5
ORD04222,CUST0674,2025-09-25,Mumbai,Home & Kitchen,Water Bottle,499,3,0.0,1497.0,Debit Card,5
ORD04223,CUST0324,2024-07-02,Chennai,Home & Kitchen,Coffee Maker,3499,4,0.1,12596.4,Wallet,3
ORD04224,CUST0615,2024-03-28,Hyderabad,Beauty,Hair Dryer,1999,4,0.15,6796.6,Credit Card,1
ORD04225,CUST0538,2024-05-22,Pune,Electronics,Smart Watch,3999,3,0.1,10797.3,UPI,4
ORD04226,CUST0597,2024-11-23,Mumbai,Home & Kitchen,Bedsheet Set,1299,4,0.15,4416.6,Credit Card,7
ORD04227,CUST0124,2024-03-27,Pune,Beauty,Face Serum,999,4,0.1,3596.4,Cash on Delivery,2
ORD04228,CUST0316,2024-07-13,Bengaluru,Sports,Cricket Bat,1799,4,0.0,7196.0,Debit Card,7
ORD04229,CUST0128,2024-02-17,Pune,Beauty,Perfume,1499,4,0.1,5396.4,Debit Card,4
ORD04230,CUST0162,2024-02-15,Delhi,Fashion,Women's Handbag,1899,4,0.05,7216.2,Debit Card,7
ORD04231,CUST0331,2024-05-31,Bengaluru,Beauty,Face Serum,999,2,0.0,1998.0,Debit Card,2
ORD04232,CUST0035,2025-02-03,Mumbai,Fashion,Women's Handbag,1899,2,0.05,3608.1,Wallet,3
ORD04233,CUST0065,2025-02-03,Ahmedabad,Sports,Dumbbell Set,2999,3,0.15,7647.45,Credit Card,1
ORD04234,CUST0641,2024-01-09,Hyderabad,Home & Kitchen,Water Bottle,499,3,0.0,1497.0,Credit Card,3
ORD04235,CUST0279,2025-06-11,Hyderabad,Fashion,Men's T-Shirt,799,2,0.0,1598.0,Cash on Delivery,1
ORD04236,CUST0249,2024-06-01,Bengaluru,Home & Kitchen,Bedsheet Set,1299,2,0.05,2468.1,Credit Card,6
ORD04237,CUST0278,2025-08-15,Kolkata,Electronics,Wireless Headphones,2499,1,0.0,2499.0,Credit Card,6
ORD04238,CUST0552,2024-02-01,Ahmedabad,Electronics,Smart Watch,3999,1,0.05,3799.05,Wallet,2
ORD04239,CUST0606,2025-05-08,Bengaluru,Home & Kitchen,Bedsheet Set,1299,2,0.1,2338.2,Debit Card,1
ORD04240,CUST0151,2025-06-27,Chennai,Fashion,Men's T-Shirt,799,1,0.1,719.1,UPI,2
ORD04241,CUST0669,2024-04-21,Mumbai,Beauty,Perfume,1499,1,0.15,1274.15,UPI,7
ORD04242,CUST0419,2024-06-15,Hyderabad,Sports,Cricket Bat,1799,2,0.05,3418.1,Cash on Delivery,5
ORD04243,CUST0517,2025-01-05,Ahmedabad,Sports,Cricket Bat,1799,2,0.05,3418.1,Cash on Delivery,3
ORD04244,CUST0515,2024-11-03,Bengaluru,Home & Kitchen,Water Bottle,499,4,0.0,1996.0,Credit Card,6
ORD04245,CUST0303,2024-11-14,Bengaluru,Beauty,Perfume,1499,2,0.05,2848.1,Credit Card,6
ORD04246,CUST0478,2024-03-10,Bengaluru,Home & Kitchen,Water Bottle,499,3,0.0,1497.0,Wallet,1
ORD04247,CUST0375,2024-12-10,Chennai,Home & Kitchen,Water Bottle,499,2,0.05,948.1,Wallet,6
ORD04248,CUST0269,2024-01-08,Ahmedabad,Sports,Yoga Mat,899,4,0.0,3596.0,Cash on Delivery,4
ORD04249,CUST0132,2025-06-29,Ahmedabad,Beauty,Hair Dryer,1999,4,0.0,7996.0,Debit Card,3
ORD04250,CUST0641,2024-02-26,Ahmedabad,Sports,Cricket Bat,1799,1,0.0,1799.0,Debit Card,2
ORD04251,CUST0369,2025-07-22,Chennai,Electronics,Bluetooth Speaker,1799,2,0.1,3238.2,UPI,3
ORD04252,CUST0493,2024-02-05,Kolkata,Fashion,Women's Handbag,1899,2,0.0,3798.0,UPI,3
ORD04253,CUST0397,2024-01-16,Delhi,Home & Kitchen,Water Bottle,499,1,0.0,499.0,Debit Card,3
ORD04254,CUST0725,2024-12-26,Ahmedabad,Home & Kitchen,Water Bottle,499,4,0.05,1896.2,Debit Card,3
ORD04255,CUST0491,2025-09-19,Delhi,Fashion,Men's T-Shirt,799,1,0.15,679.15,UPI,6
ORD04256,CUST0595,2024-10-10,Ahmedabad,Home & Kitchen,Water Bottle,499,2,0.0,998.0,Credit Card,5
ORD04257,CUST0026,2024-04-04,Mumbai,Beauty,Perfume,1499,4,0.0,5996.0,Credit Card,7
ORD04258,CUST0615,2025-09-06,Ahmedabad,Home & Kitchen,Water Bottle,499,3,0.05,1422.15,Debit Card,6
ORD04259,CUST0642,2025-02-27,Delhi,Sports,Dumbbell Set,2999,3,0.15,7647.45,Wallet,5
ORD04260,CUST0055,2025-02-17,Bengaluru,Sports,Yoga Mat,899,4,0.15,3056.6,UPI,3
ORD04261,CUST0262,2025-09-13,Chennai,Sports,Dumbbell Set,2999,2,0.1,5398.2,Cash on Delivery,4
ORD04262,CUST0598,2024-10-22,Mumbai,Fashion,Running Shoes,2499,2,0.1,4498.2,Credit Card,2
ORD04263,CUST0617,2024-08-22,Hyderabad,Electronics,Wireless Headphones,2499,2,0.0,4998.0,Debit Card,5
ORD04264,CUST0212,2025-04-06,Delhi,Electronics,Smart Watch,3999,1,0.05,3799.05,Debit Card,6
ORD04265,CUST0318,2025-04-19,Ahmedabad,Sports,Yoga Mat,899,4,0.15,3056.6,Cash on Delivery,6
ORD04266,CUST0227,2024-01-19,Pune,Beauty,Hair Dryer,1999,1,0.1,1799.1,Cash on Delivery,4
ORD04267,CUST0387,2025-04-05,Bengaluru,Home & Kitchen,Coffee Maker,3499,1,0.0,3499.0,Credit Card,7
ORD04268,CUST0131,2025-07-05,Delhi,Sports,Yoga Mat,899,1,0.0,899.0,Wallet,7
ORD04269,CUST0493,2024-06-17,Kolkata,Fashion,Running Shoes,2499,4,0.15,8496.6,Cash on Delivery,2
ORD04270,CUST0203,2024-07-29,Mumbai,Beauty,Hair Dryer,1999,2,0.15,3398.3,Debit Card,6
ORD04271,CUST0679,2024-06-19,Mumbai,Home & Kitchen,Bedsheet Set,1299,4,0.15,4416.6,Cash on Delivery,4
ORD04272,CUST0238,2024-12-26,Delhi,Beauty,Face Serum,999,3,0.15,2547.45,Credit Card,2
ORD04273,CUST0534,2024-12-14,Kolkata,Home & Kitchen,Bedsheet Set,1299,3,0.0,3897.0,Wallet,5
ORD04274,CUST0101,2024-12-25,Bengaluru,Electronics,Wireless Headphones,2499,3,0.1,6747.3,Debit Card,2
ORD04275,CUST0571,2025-04-23,Delhi,Electronics,Wireless Headphones,2499,4,0.0,9996.0,Cash on Delivery,7
ORD04276,CUST0641,2024-09-15,Delhi,Electronics,Smart Watch,3999,2,0.1,7198.2,UPI,6
ORD04277,CUST0371,2024-12-24,Hyderabad,Beauty,Perfume,1499,3,0.15,3822.45,Wallet,3
ORD04278,CUST0773,2025-08-10,Chennai,Fashion,Men's T-Shirt,799,2,0.1,1438.2,UPI,2
